date,purchases,flight_number,class_type
34,2,140,economy
31,1,140,economy
25,1,140,economy
95,1,140,economy
51,1,140,economy
38,1,140,economy
69,2,140,economy
71,1,140,economy
106,1,140,economy
60,2,140,economy
73,1,140,economy
115,1,140,economy
45,2,140,economy
119,3,142,first
77,1,142,first
89,2,142,first
30,1,142,first
10,1,142,first
32,1,142,first
12,1,142,first
57,2,142,first
60,1,142,first
21,2,142,first
19,2,142,first
41,1,142,first
49,3,142,first
22,1,142,first
9,1,142,first
82,1,142,first
87,3,128,first
58,3,128,first
8,2,128,first
88,1,128,first
67,1,128,first
19,2,128,first
10,2,128,first
89,1,128,first
59,3,128,first
14,1,128,first
31,1,128,first
17,2,128,first
6,1,128,first
11,1,128,first
71,4,128,business
12,1,128,business
9,1,128,business
70,1,128,business
5,1,128,business
17,1,128,business
26,1,128,business
75,2,128,business
67,1,128,business
6,1,128,business
21,1,128,business
56,3,128,business
50,3,128,business
45,1,128,business
43,2,128,business
67,1,128,economy
10,2,128,economy
28,1,128,economy
50,2,128,economy
11,1,128,economy
54,1,128,economy
46,3,128,economy
78,3,128,economy
81,5,128,economy
8,1,128,economy
45,1,128,economy
85,9,128,economy
86,3,128,economy
88,3,128,economy
53,3,128,economy
40,2,128,economy
18,1,128,economy
108,2,128,economy
116,2,128,economy
22,1,128,economy
84,6,128,economy
90,1,128,economy
118,2,128,economy
91,3,128,economy
94,1,128,economy
12,2,128,economy
64,4,128,economy
92,3,128,economy
48,1,128,economy
42,6,128,economy
71,3,128,economy
24,3,128,economy
6,1,128,economy
105,2,128,economy
56,2,128,economy
30,1,128,economy
36,2,128,economy
72,1,128,economy
76,2,128,economy
13,1,128,economy
59,1,128,economy
17,1,128,economy
83,2,128,economy
62,1,128,economy
7,1,128,economy
27,1,128,economy
61,3,128,economy
38,2,128,economy
119,1,128,economy
9,2,128,economy
93,3,128,economy
112,2,128,economy
49,3,128,economy
89,3,128,economy
79,2,128,economy
52,3,128,economy
35,1,128,economy
14,1,128,economy
80,1,128,economy
20,2,128,economy
95,2,128,economy
64,1,129,first
4,3,129,first
72,1,129,first
81,2,129,first
87,1,129,first
17,2,129,first
0,1,129,first
11,1,129,first
20,2,129,first
60,1,129,first
3,1,129,first
5,1,129,first
41,2,129,first
35,1,129,first
7,1,129,first
74,3,129,first
66,1,129,business
0,2,129,business
9,2,129,business
14,1,129,business
76,2,129,business
119,1,129,business
6,1,129,business
12,1,129,business
11,1,129,business
105,2,129,business
48,4,129,business
18,1,129,business
50,2,129,business
15,1,129,business
57,2,129,business
86,2,129,economy
46,1,129,economy
97,3,129,economy
35,1,129,economy
3,2,129,economy
20,3,129,economy
57,5,129,economy
106,2,129,economy
73,3,129,economy
116,5,129,economy
84,1,129,economy
8,1,129,economy
19,1,129,economy
80,6,129,economy
63,5,129,economy
55,4,129,economy
69,6,129,economy
5,1,129,economy
15,1,129,economy
70,3,129,economy
83,1,129,economy
79,4,129,economy
75,3,129,economy
112,2,129,economy
42,3,129,economy
16,1,129,economy
59,4,129,economy
60,3,129,economy
26,1,129,economy
25,3,129,economy
65,1,129,economy
11,2,129,economy
61,2,129,economy
82,1,129,economy
7,3,129,economy
14,1,129,economy
13,2,129,economy
64,2,129,economy
62,1,129,economy
43,1,129,economy
68,6,129,economy
31,1,129,economy
0,1,129,economy
67,3,129,economy
44,3,129,economy
88,2,129,economy
103,1,129,economy
94,4,129,economy
34,1,129,economy
36,1,129,economy
107,2,129,economy
96,1,129,economy
47,2,129,economy
109,2,129,economy
21,1,129,economy
51,2,129,economy
56,1,129,economy
9,1,129,economy
70,3,130,first
57,3,130,first
47,1,130,first
11,2,130,first
26,1,130,first
64,2,130,first
78,1,130,first
9,1,130,first
13,2,130,first
10,2,130,first
56,1,130,first
74,1,130,first
8,1,130,first
32,3,130,first
73,1,130,business
8,1,130,business
46,2,130,business
26,1,130,business
12,1,130,business
18,3,130,business
19,1,130,business
22,2,130,business
114,1,130,business
70,3,130,business
51,3,130,business
86,1,130,business
31,2,130,business
56,2,130,business
67,1,130,economy
51,3,130,economy
44,2,130,economy
17,2,130,economy
115,1,130,economy
69,3,130,economy
37,2,130,economy
53,1,130,economy
89,1,130,economy
14,1,130,economy
58,3,130,economy
63,3,130,economy
61,3,130,economy
39,4,130,economy
11,2,130,economy
71,1,130,economy
117,4,130,economy
9,2,130,economy
50,2,130,economy
19,1,130,economy
106,3,130,economy
118,6,130,economy
52,2,130,economy
104,2,130,economy
68,2,130,economy
59,1,130,economy
47,2,130,economy
87,2,130,economy
94,1,130,economy
113,3,130,economy
100,4,130,economy
10,1,130,economy
34,3,130,economy
42,2,130,economy
36,4,130,economy
110,1,130,economy
62,2,130,economy
28,1,130,economy
72,2,130,economy
83,2,130,economy
41,3,130,economy
13,2,130,economy
107,2,130,economy
80,2,130,economy
40,2,130,economy
27,2,130,economy
101,4,130,economy
65,2,130,economy
64,1,130,economy
43,1,130,economy
12,2,130,economy
48,3,130,economy
95,3,130,economy
108,1,130,economy
88,1,130,economy
76,3,130,economy
99,3,130,economy
23,1,130,economy
74,1,130,economy
20,2,130,economy
66,2,130,economy
116,1,130,economy
108,1,137,first
90,2,137,first
81,1,137,first
6,1,137,first
42,1,137,first
70,3,137,first
10,4,137,first
58,3,137,first
8,2,137,first
29,1,137,first
57,3,137,first
62,2,137,first
53,1,137,business
15,3,137,business
7,2,137,business
58,1,137,business
76,1,137,business
1,1,137,business
20,1,137,business
5,1,137,business
88,1,137,business
62,1,137,business
3,1,137,business
16,1,137,business
100,3,137,business
68,3,137,business
12,1,137,business
60,2,137,business
88,2,137,economy
39,1,137,economy
23,3,137,economy
105,1,137,economy
54,2,137,economy
4,1,137,economy
56,2,137,economy
10,4,137,economy
57,5,137,economy
119,1,137,economy
9,2,137,economy
58,1,137,economy
7,2,137,economy
118,1,137,economy
40,2,137,economy
28,1,137,economy
48,2,137,economy
64,4,137,economy
113,2,137,economy
93,3,137,economy
70,3,137,economy
3,1,137,economy
83,2,137,economy
110,1,137,economy
37,1,137,economy
91,2,137,economy
112,2,137,economy
106,3,137,economy
13,3,137,economy
95,2,137,economy
15,1,137,economy
77,2,137,economy
55,2,137,economy
11,2,137,economy
16,1,137,economy
97,2,137,economy
59,6,137,economy
38,2,137,economy
36,1,137,economy
73,2,137,economy
101,1,137,economy
2,1,137,economy
32,1,137,economy
41,1,137,economy
5,2,137,economy
89,1,137,economy
51,2,137,economy
62,2,137,economy
107,4,137,economy
80,1,137,economy
19,1,137,economy
45,3,137,economy
76,1,137,economy
26,2,137,economy
35,1,137,economy
17,1,137,economy
1,1,137,economy
75,3,137,economy
18,2,137,economy
69,2,137,economy
82,3,137,economy
63,3,137,economy
47,1,137,economy
92,2,137,economy
103,3,137,economy
87,1,137,economy
8,1,137,economy
14,2,137,economy
73,3,141,first
65,2,141,first
21,1,141,first
77,1,141,first
9,2,141,first
17,1,141,first
22,2,141,first
49,3,141,first
11,1,141,first
16,2,141,first
37,2,141,first
8,1,141,first
27,3,141,first
30,3,141,business
13,2,141,business
56,1,141,business
84,3,141,business
34,3,141,business
58,1,141,business
6,1,141,business
7,1,141,business
62,3,141,business
48,3,141,business
15,2,141,business
41,1,141,business
86,1,141,economy
14,1,141,economy
31,3,141,economy
46,2,141,economy
68,4,141,economy
81,5,141,economy
36,3,141,economy
69,4,141,economy
113,3,141,economy
117,3,141,economy
82,3,141,economy
39,1,141,economy
59,4,141,economy
38,2,141,economy
25,1,141,economy
52,1,141,economy
28,2,141,economy
72,3,141,economy
120,2,141,economy
92,1,141,economy
42,3,141,economy
21,3,141,economy
98,1,141,economy
105,4,141,economy
97,5,141,economy
60,2,141,economy
99,5,141,economy
23,1,141,economy
15,1,141,economy
61,6,141,economy
47,3,141,economy
40,4,141,economy
84,1,141,economy
65,1,141,economy
12,3,141,economy
35,1,141,economy
8,1,141,economy
119,1,141,economy
91,1,141,economy
37,2,141,economy
118,3,141,economy
83,2,141,economy
24,1,141,economy
11,1,141,economy
48,2,141,economy
57,2,141,economy
20,2,141,economy
43,3,141,economy
78,2,141,economy
64,3,141,economy
22,2,141,economy
51,1,141,economy
10,1,141,economy
9,2,141,economy
27,2,141,economy
94,2,141,economy
45,1,141,economy
18,1,141,economy
7,1,141,economy
110,1,144,first
95,2,144,first
77,1,144,first
117,2,144,first
32,2,144,first
5,1,144,first
35,3,144,first
96,3,144,first
20,2,144,first
52,1,144,first
68,1,144,first
25,2,144,first
67,3,144,first
97,3,144,business
32,2,144,business
68,1,144,business
59,1,144,business
9,2,144,business
36,1,144,business
62,3,144,business
104,2,144,business
63,3,144,business
83,1,144,business
28,2,144,business
10,1,144,business
60,2,144,business
83,3,144,economy
26,3,144,economy
103,2,144,economy
70,6,144,economy
7,4,144,economy
12,3,144,economy
29,1,144,economy
84,2,144,economy
80,4,144,economy
9,1,144,economy
64,3,144,economy
18,4,144,economy
107,2,144,economy
106,1,144,economy
8,1,144,economy
40,1,144,economy
17,2,144,economy
53,1,144,economy
116,4,144,economy
94,3,144,economy
60,1,144,economy
56,5,144,economy
108,5,144,economy
49,1,144,economy
88,1,144,economy
65,1,144,economy
10,3,144,economy
73,5,144,economy
115,1,144,economy
45,3,144,economy
42,1,144,economy
72,2,144,economy
16,1,144,economy
31,1,144,economy
111,1,144,economy
55,4,144,economy
24,1,144,economy
74,1,144,economy
11,1,144,economy
47,4,144,economy
52,3,144,economy
68,2,144,economy
118,1,144,economy
41,1,144,economy
81,1,144,economy
36,2,144,economy
6,2,144,economy
62,1,144,economy
97,2,144,economy
100,1,144,economy
87,3,144,economy
51,1,144,economy
119,1,144,economy
76,1,144,economy
27,2,144,economy
89,1,144,economy
15,2,144,economy
105,2,144,economy
44,1,144,economy
23,1,144,economy
54,1,144,economy
33,1,144,economy
67,3,144,economy
59,1,144,economy
91,1,144,economy
93,1,145,first
20,2,145,first
23,1,145,first
110,2,145,first
75,1,145,first
21,2,145,first
58,3,145,first
46,1,145,first
8,1,145,first
15,1,145,first
38,1,145,first
63,2,145,first
65,3,145,first
19,1,145,first
49,2,145,first
61,2,145,business
24,1,145,business
96,3,145,business
59,2,145,business
20,1,145,business
14,1,145,business
116,2,145,business
67,2,145,business
32,1,145,business
22,2,145,business
93,1,145,business
53,1,145,business
25,2,145,business
26,2,145,business
99,1,145,business
97,3,145,economy
53,1,145,economy
26,1,145,economy
46,2,145,economy
102,1,145,economy
13,4,145,economy
60,5,145,economy
66,4,145,economy
85,2,145,economy
101,1,145,economy
8,2,145,economy
39,5,145,economy
42,3,145,economy
69,3,145,economy
11,2,145,economy
35,1,145,economy
47,1,145,economy
9,2,145,economy
81,3,145,economy
50,1,145,economy
64,4,145,economy
10,2,145,economy
117,1,145,economy
21,5,145,economy
17,2,145,economy
70,1,145,economy
76,5,145,economy
94,2,145,economy
89,1,145,economy
107,5,145,economy
109,1,145,economy
19,1,145,economy
63,2,145,economy
52,3,145,economy
98,3,145,economy
28,1,145,economy
75,4,145,economy
41,1,145,economy
38,5,145,economy
83,1,145,economy
16,1,145,economy
12,3,145,economy
86,2,145,economy
84,3,145,economy
100,3,145,economy
114,1,145,economy
34,1,145,economy
55,2,145,economy
14,2,145,economy
43,1,145,economy
73,1,145,economy
118,3,145,economy
56,1,145,economy
82,2,145,economy
57,1,145,economy
61,2,145,economy
78,1,145,economy
59,2,145,economy
72,3,145,economy
118,1,148,first
92,2,148,first
91,1,148,first
9,1,148,first
78,4,148,first
27,2,148,first
4,1,148,first
26,2,148,first
56,2,148,first
39,2,148,first
20,2,148,first
71,1,148,first
62,1,148,first
29,2,148,first
59,2,148,business
18,1,148,business
21,1,148,business
117,2,148,business
71,3,148,business
43,2,148,business
113,1,148,business
63,1,148,business
3,1,148,business
46,1,148,business
32,1,148,business
7,1,148,business
49,1,148,business
56,3,148,business
11,1,148,business
55,2,148,business
93,3,148,economy
8,1,148,economy
21,1,148,economy
116,3,148,economy
34,1,148,economy
54,4,148,economy
45,2,148,economy
11,1,148,economy
64,1,148,economy
82,6,148,economy
19,1,148,economy
28,1,148,economy
70,9,148,economy
59,1,148,economy
53,2,148,economy
61,1,148,economy
105,2,148,economy
106,3,148,economy
60,2,148,economy
13,4,148,economy
79,5,148,economy
52,4,148,economy
72,2,148,economy
88,1,148,economy
99,2,148,economy
117,1,148,economy
119,3,148,economy
65,6,148,economy
94,3,148,economy
33,1,148,economy
69,3,148,economy
75,3,148,economy
15,4,148,economy
42,1,148,economy
5,1,148,economy
68,2,148,economy
77,1,148,economy
102,3,148,economy
100,1,148,economy
74,3,148,economy
87,2,148,economy
50,1,148,economy
20,1,148,economy
3,1,148,economy
63,2,148,economy
51,2,148,economy
31,4,148,economy
48,3,148,economy
62,3,148,economy
58,1,148,economy
36,1,148,economy
57,3,148,economy
26,1,148,economy
92,2,148,economy
16,1,148,economy
101,2,148,economy
56,2,148,economy
66,1,148,economy
26,1,142,business
14,1,142,business
21,1,142,business
51,3,142,business
59,1,142,business
34,2,142,business
56,3,142,business
24,1,142,business
15,1,142,business
17,2,142,business
13,2,142,business
41,1,142,business
49,2,142,business
28,1,142,business
71,2,142,business
103,1,142,economy
31,2,142,economy
107,3,142,economy
83,8,142,economy
54,4,142,economy
52,2,142,economy
91,3,142,economy
67,2,142,economy
37,1,142,economy
64,5,142,economy
30,3,142,economy
28,5,142,economy
105,3,142,economy
63,1,142,economy
17,3,142,economy
114,3,142,economy
97,5,142,economy
88,1,142,economy
19,2,142,economy
57,1,142,economy
111,1,142,economy
60,3,142,economy
71,1,142,economy
66,2,142,economy
38,3,142,economy
75,2,142,economy
69,6,142,economy
16,3,142,economy
99,2,142,economy
79,4,142,economy
48,1,142,economy
41,1,142,economy
34,2,142,economy
65,4,142,economy
20,2,142,economy
25,2,142,economy
87,2,142,economy
112,1,142,economy
11,2,142,economy
56,1,142,economy
13,1,142,economy
47,2,142,economy
58,1,142,economy
15,1,142,economy
116,1,142,economy
27,2,142,economy
80,1,142,economy
76,1,142,economy
18,1,142,economy
46,1,142,economy
8,2,142,economy
117,1,142,economy
40,1,142,economy
35,1,142,economy
14,1,142,economy
100,1,142,economy
73,3,142,economy
44,1,142,economy
29,3,142,economy
81,1,142,economy
24,1,142,economy
61,1,142,economy
92,3,143,first
61,1,143,first
95,2,143,first
26,3,143,first
8,1,143,first
87,2,143,first
59,2,143,first
0,1,143,first
9,1,143,first
46,3,143,first
7,1,143,first
25,1,143,first
12,3,143,first
59,1,143,business
35,4,143,business
58,1,143,business
60,6,143,business
24,1,143,business
0,1,143,business
21,1,143,business
3,1,143,business
115,1,143,business
99,1,143,business
31,2,143,business
14,1,143,business
10,1,143,business
55,1,143,business
66,2,143,economy
0,1,143,economy
56,2,143,economy
30,1,143,economy
114,2,143,economy
62,4,143,economy
45,2,143,economy
50,1,143,economy
13,3,143,economy
63,1,143,economy
61,2,143,economy
41,2,143,economy
15,2,143,economy
4,1,143,economy
78,1,143,economy
104,2,143,economy
46,2,143,economy
32,2,143,economy
108,1,143,economy
2,2,143,economy
38,1,143,economy
81,5,143,economy
90,2,143,economy
12,3,143,economy
1,1,143,economy
59,1,143,economy
112,1,143,economy
10,2,143,economy
64,1,143,economy
37,1,143,economy
96,3,143,economy
111,3,143,economy
80,1,143,economy
73,1,143,economy
52,3,143,economy
48,4,143,economy
18,3,143,economy
6,3,143,economy
103,1,143,economy
98,2,143,economy
26,2,143,economy
116,1,143,economy
86,6,143,economy
3,1,143,economy
68,1,143,economy
69,3,143,economy
72,3,143,economy
70,2,143,economy
43,2,143,economy
49,1,143,economy
101,1,143,economy
82,5,143,economy
57,1,143,economy
79,3,143,economy
77,1,143,economy
16,2,143,economy
94,1,143,economy
88,1,143,economy
51,1,143,economy
54,4,143,economy
100,1,143,economy
53,1,143,economy
58,2,143,economy
47,2,143,economy
105,1,143,economy
91,1,143,economy
87,3,143,economy
72,1,149,first
27,2,149,first
107,2,149,first
81,1,149,first
67,1,149,first
25,2,149,first
9,1,149,first
62,2,149,first
50,3,149,first
21,2,149,first
78,1,149,first
75,1,149,first
12,2,149,first
15,1,149,first
74,2,149,first
97,1,149,business
3,1,149,business
13,1,149,business
20,1,149,business
93,2,149,business
78,3,149,business
29,1,149,business
98,2,149,business
55,3,149,business
70,3,149,business
66,3,149,business
35,1,149,business
91,2,149,business
57,3,149,economy
20,1,149,economy
73,4,149,economy
90,3,149,economy
14,2,149,economy
51,3,149,economy
68,1,149,economy
101,1,149,economy
11,2,149,economy
56,1,149,economy
61,3,149,economy
106,2,149,economy
109,3,149,economy
28,1,149,economy
12,2,149,economy
8,3,149,economy
82,1,149,economy
104,1,149,economy
44,2,149,economy
26,1,149,economy
5,1,149,economy
69,4,149,economy
10,3,149,economy
29,2,149,economy
27,1,149,economy
3,1,149,economy
105,4,149,economy
38,3,149,economy
117,3,149,economy
118,3,149,economy
114,3,149,economy
113,1,149,economy
2,3,149,economy
60,3,149,economy
59,1,149,economy
97,2,149,economy
65,4,149,economy
89,3,149,economy
108,5,149,economy
62,1,149,economy
53,2,149,economy
6,4,149,economy
98,1,149,economy
7,2,149,economy
49,1,149,economy
52,1,149,economy
37,2,149,economy
40,2,149,economy
35,1,149,economy
74,1,149,economy
9,2,149,economy
102,2,149,economy
50,3,149,economy
83,1,149,economy
91,1,149,economy
63,1,149,economy
76,1,149,economy
23,2,149,economy
39,1,149,economy
100,2,149,economy
16,1,149,economy
81,1,149,economy
41,1,149,economy
94,1,149,economy
116,1,149,economy
13,2,149,economy
64,1,149,economy
90,1,147,economy
23,2,147,economy
68,4,147,economy
66,1,147,economy
21,2,147,economy
48,3,147,economy
106,2,147,economy
71,3,147,economy
42,1,147,economy
6,2,147,economy
99,2,147,economy
64,3,147,economy
38,1,147,economy
14,1,147,economy
41,4,147,economy
76,2,147,economy
52,1,147,economy
28,2,147,economy
51,2,147,economy
115,5,147,economy
33,1,147,economy
88,3,147,economy
77,1,147,economy
114,2,147,economy
103,3,147,economy
102,2,147,economy
65,1,147,economy
107,1,147,economy
60,2,147,economy
75,2,147,economy
84,3,147,economy
116,5,147,economy
10,1,147,economy
49,1,147,economy
12,1,147,economy
9,2,147,economy
58,3,147,economy
87,5,147,economy
105,1,147,economy
8,1,147,economy
30,1,147,economy
29,2,147,economy
50,2,147,economy
96,2,147,economy
13,1,147,economy
7,1,147,economy
11,1,147,economy
69,3,147,economy
61,6,147,economy
47,1,147,economy
93,2,147,economy
85,2,147,economy
20,1,147,economy
37,1,147,economy
16,1,147,economy
25,1,147,economy
56,1,147,economy
4,1,147,economy
108,1,147,economy
111,3,147,economy
40,1,147,economy
81,1,147,economy
22,4,147,economy
24,2,147,economy
36,2,147,economy
67,1,147,economy
17,1,147,economy
110,1,147,economy
95,1,150,first
23,3,150,first
20,2,150,first
108,1,150,first
71,1,150,first
14,2,150,first
10,1,150,first
65,2,150,first
66,2,150,first
11,1,150,first
17,1,150,first
15,1,150,first
12,1,150,first
63,2,150,first
18,1,150,first
74,2,150,first
43,2,150,business
13,2,150,business
27,2,150,business
61,1,150,business
88,2,150,business
17,1,150,business
93,3,150,business
58,1,150,business
22,1,150,business
18,2,150,business
65,1,150,business
82,3,150,business
30,2,150,business
52,1,150,business
84,1,150,economy
14,2,150,economy
45,2,150,economy
33,1,150,economy
71,5,150,economy
83,6,150,economy
50,3,150,economy
62,2,150,economy
107,2,150,economy
95,2,150,economy
41,1,150,economy
21,1,150,economy
11,1,150,economy
68,2,150,economy
79,5,150,economy
24,2,150,economy
75,1,150,economy
118,4,150,economy
20,1,150,economy
56,4,150,economy
57,2,150,economy
39,3,150,economy
60,4,150,economy
16,1,150,economy
96,1,150,economy
47,2,150,economy
110,6,150,economy
109,4,150,economy
94,1,150,economy
74,1,150,economy
114,1,150,economy
93,3,150,economy
64,2,150,economy
63,1,150,economy
89,2,150,economy
15,1,150,economy
49,2,150,economy
116,3,150,economy
69,1,150,economy
12,2,150,economy
78,2,150,economy
111,1,150,economy
34,2,150,economy
102,3,150,economy
85,3,150,economy
104,3,150,economy
72,3,150,economy
90,3,150,economy
88,1,150,economy
87,2,150,economy
92,4,150,economy
42,2,150,economy
59,2,150,economy
77,2,150,economy
97,1,150,economy
61,2,150,economy
37,1,150,economy
112,2,150,economy
13,1,150,economy
55,1,150,economy
73,1,152,first
4,2,152,first
55,1,152,first
86,2,152,first
83,1,152,first
27,2,152,first
6,1,152,first
14,1,152,first
61,1,152,first
58,1,152,first
18,2,152,first
32,2,152,first
47,2,152,first
9,2,152,first
62,1,152,first
74,2,152,business
34,2,152,business
37,2,152,business
60,4,152,business
58,1,152,business
17,2,152,business
0,1,152,business
63,2,152,business
48,1,152,business
3,2,152,business
15,1,152,business
71,2,152,business
5,1,152,business
53,5,152,economy
13,4,152,economy
62,1,152,economy
75,1,152,economy
39,3,152,economy
6,2,152,economy
88,2,152,economy
79,3,152,economy
8,3,152,economy
81,1,152,economy
113,1,152,economy
56,4,152,economy
30,3,152,economy
119,2,152,economy
7,3,152,economy
59,6,152,economy
68,3,152,economy
28,2,152,economy
118,1,152,economy
35,1,152,economy
84,1,152,economy
55,2,152,economy
109,2,152,economy
101,2,152,economy
89,3,152,economy
72,3,152,economy
110,1,152,economy
20,5,152,economy
9,2,152,economy
1,2,152,economy
103,1,152,economy
25,1,152,economy
34,1,152,economy
23,1,152,economy
2,1,152,economy
67,1,152,economy
57,2,152,economy
15,2,152,economy
12,3,152,economy
49,1,152,economy
73,1,152,economy
46,1,152,economy
77,2,152,economy
87,2,152,economy
21,1,152,economy
105,2,152,economy
66,2,152,economy
5,1,152,economy
31,1,152,economy
37,3,152,economy
24,2,152,economy
116,1,152,economy
19,2,152,economy
29,1,152,economy
3,1,152,economy
54,1,152,economy
100,1,152,economy
10,1,152,economy
64,1,152,economy
80,3,152,economy
94,1,152,economy
11,2,152,economy
61,1,152,economy
4,1,152,economy
47,2,152,economy
110,1,151,first
68,2,151,first
103,3,151,first
57,2,151,first
17,1,151,first
26,1,151,first
53,2,151,first
24,2,151,first
10,1,151,first
34,3,151,first
60,3,151,first
20,1,151,first
37,2,151,first
58,1,151,business
41,2,151,business
23,2,151,business
54,1,151,business
63,2,151,business
36,1,151,business
38,3,151,business
68,3,151,business
70,3,151,business
107,2,151,business
21,1,151,business
15,1,151,business
13,1,151,business
76,1,151,business
76,2,151,economy
38,2,151,economy
42,2,151,economy
108,5,151,economy
52,2,151,economy
29,1,151,economy
37,2,151,economy
113,2,151,economy
106,2,151,economy
55,1,151,economy
21,2,151,economy
54,2,151,economy
60,1,151,economy
46,2,151,economy
107,5,151,economy
43,3,151,economy
10,1,151,economy
62,3,151,economy
111,2,151,economy
40,1,151,economy
50,2,151,economy
105,6,151,economy
64,1,151,economy
92,2,151,economy
73,1,151,economy
69,3,151,economy
66,1,151,economy
22,3,151,economy
44,1,151,economy
56,2,151,economy
74,3,151,economy
103,3,151,economy
49,1,151,economy
15,1,151,economy
77,1,151,economy
33,2,151,economy
81,1,151,economy
84,3,151,economy
82,3,151,economy
94,3,151,economy
18,1,151,economy
68,3,151,economy
102,4,151,economy
61,6,151,economy
95,3,151,economy
59,2,151,economy
79,3,151,economy
30,3,151,economy
47,2,151,economy
104,1,151,economy
16,1,151,economy
27,1,151,economy
28,1,151,economy
98,1,151,economy
96,1,151,economy
19,1,151,economy
39,1,151,economy
51,1,151,economy
26,1,151,economy
89,3,151,economy
116,1,151,economy
58,1,151,economy
48,1,151,economy
36,1,151,economy
17,1,151,economy
118,1,151,economy
53,1,153,first
10,1,153,first
84,1,153,first
92,1,153,first
14,2,153,first
102,1,153,first
35,1,153,first
8,1,153,first
15,1,153,first
56,2,153,first
81,3,153,first
23,1,153,first
41,2,153,first
26,1,153,first
6,1,153,first
19,1,153,first
21,1,153,first
11,1,153,first
43,1,153,first
79,2,153,business
39,1,153,business
52,3,153,business
58,2,153,business
22,2,153,business
73,3,153,business
117,3,153,business
95,3,153,business
18,2,153,business
21,2,153,business
44,1,153,business
79,2,153,economy
58,5,153,economy
33,4,153,economy
105,1,153,economy
106,3,153,economy
44,1,153,economy
10,3,153,economy
70,2,153,economy
113,3,153,economy
21,2,153,economy
100,2,153,economy
75,3,153,economy
38,1,153,economy
54,4,153,economy
32,1,153,economy
27,2,153,economy
112,2,153,economy
81,1,153,economy
13,3,153,economy
68,3,153,economy
50,1,153,economy
19,3,153,economy
98,1,153,economy
118,2,153,economy
85,1,153,economy
101,2,153,economy
84,1,153,economy
116,1,153,economy
37,2,153,economy
108,1,153,economy
107,3,153,economy
94,6,153,economy
31,2,153,economy
73,1,153,economy
9,1,153,economy
39,1,153,economy
67,3,153,economy
91,3,153,economy
14,1,153,economy
8,1,153,economy
93,1,153,economy
52,1,153,economy
69,2,153,economy
96,1,153,economy
17,3,153,economy
11,1,153,economy
51,2,153,economy
15,1,153,economy
86,1,153,economy
90,2,153,economy
43,2,153,economy
82,2,153,economy
29,2,153,economy
66,1,153,economy
80,2,153,economy
48,3,153,economy
60,3,153,economy
77,3,153,economy
57,1,153,economy
56,6,153,economy
30,1,153,economy
53,2,153,economy
62,1,153,economy
71,3,153,economy
119,1,154,first
26,2,154,first
107,1,154,first
118,2,154,first
66,2,154,first
59,1,154,first
30,1,154,first
68,2,154,first
65,1,154,first
56,2,154,first
19,4,154,first
80,1,154,first
102,1,154,first
27,1,154,first
47,2,154,first
93,2,154,business
23,1,154,business
46,2,154,business
111,1,154,business
78,3,154,business
42,2,154,business
69,1,154,business
84,3,154,business
24,1,154,business
56,2,154,business
70,1,154,business
44,2,154,business
27,1,154,business
61,2,154,business
64,1,154,economy
18,1,154,economy
70,1,154,economy
96,3,154,economy
85,2,154,economy
51,4,154,economy
32,1,154,economy
24,2,154,economy
72,1,154,economy
83,4,154,economy
25,4,154,economy
37,1,154,economy
21,2,154,economy
89,2,154,economy
73,3,154,economy
112,3,154,economy
108,2,154,economy
33,2,154,economy
87,3,154,economy
78,1,154,economy
20,1,154,economy
67,1,154,economy
93,3,154,economy
117,4,154,economy
113,4,154,economy
60,1,154,economy
65,1,154,economy
82,1,154,economy
48,1,154,economy
61,2,154,economy
111,2,154,economy
100,4,154,economy
115,3,154,economy
63,7,154,economy
84,2,154,economy
44,1,154,economy
99,3,154,economy
68,3,154,economy
54,1,154,economy
35,2,154,economy
75,1,154,economy
110,3,154,economy
23,1,154,economy
95,3,154,economy
88,2,154,economy
40,1,154,economy
57,1,154,economy
80,1,154,economy
45,2,154,economy
109,4,154,economy
59,2,154,economy
58,1,154,economy
119,2,154,economy
52,2,154,economy
49,2,154,economy
106,2,154,economy
81,3,154,economy
55,1,154,economy
16,1,154,economy
39,1,154,economy
22,1,154,economy
98,1,154,economy
116,1,154,economy
31,2,154,economy
29,1,154,economy
114,1,155,first
77,2,155,first
108,3,155,first
61,2,155,first
18,1,155,first
25,1,155,first
9,2,155,first
60,1,155,first
74,2,155,first
38,1,155,first
22,1,155,first
65,2,155,first
55,1,155,first
45,3,155,first
46,1,155,first
71,1,155,business
17,1,155,business
15,1,155,business
33,1,155,business
10,1,155,business
76,3,155,business
88,6,155,business
26,2,155,business
75,1,155,business
48,3,155,business
43,1,155,business
36,1,155,business
78,2,155,business
85,1,155,economy
10,3,155,economy
41,1,155,economy
68,5,155,economy
111,6,155,economy
58,2,155,economy
103,4,155,economy
88,3,155,economy
51,2,155,economy
15,2,155,economy
70,1,155,economy
81,3,155,economy
75,4,155,economy
94,3,155,economy
109,2,155,economy
108,1,155,economy
42,3,155,economy
57,2,155,economy
12,2,155,economy
59,1,155,economy
95,1,155,economy
112,2,155,economy
106,1,155,economy
71,2,155,economy
67,1,155,economy
44,1,155,economy
104,3,155,economy
93,1,155,economy
35,1,155,economy
34,3,155,economy
11,1,155,economy
69,2,155,economy
80,3,155,economy
16,1,155,economy
100,4,155,economy
